Body Type,Sex,Diet,How Often Shower,Heating Energy Source,Transport,Vehicle Type,Social Activity,Monthly Grocery Bill,Frequency of Traveling by Air,Vehicle Monthly Distance Km,Waste Bag Size,Waste Bag Weekly Count,How Long TV PC Daily Hour,How Many New Clothes Monthly,How Long Internet Daily Hour,Energy efficiency,Recycling,Cooking_With,CarbonEmission,TotalScreenTime,ConsumptionScore,AirTravelScore,TravelIntensity,WasteSizeScore,WasteScore
overweight,male,pescatarian,less frequently,coal,public,,sometimes,289,very frequently,667,small,3,9,36,17,Yes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3131,26,2089,4,1867,1,3
overweight,female,pescatarian,less frequently,electricity,walk/bicycle,,often,261,frequently,74,medium,7,8,39,0,No,"['Paper', 'Metal']","['Oven', 'Microwave']",2109,8,2211,3,974,2,14
normal,male,vegetarian,twice a day,electricity,public,,never,273,never,1941,small,2,14,2,4,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",533,18,373,0,1941,1,2
underweight,female,vegetarian,daily,natural gas,private,hybrid,often,103,never,4685,small,7,10,27,8,Sometimes,"['Paper', 'Glass']","['Grill', 'Airfryer']",1535,18,1453,0,4685,1,7
obese,male,pescatarian,twice a day,wood,public,,never,250,frequently,767,extra large,1,7,4,14,No,"['Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",2018,21,450,3,1667,4,4
underweight,female,pescatarian,twice a day,coal,public,,often,136,never,1692,extra large,5,18,20,18,No,"['Paper', 'Glass']","['Stove', 'Oven', 'Microwave']",1733,36,1136,0,1692,4,20
underweight,male,vegetarian,daily,natural gas,walk/bicycle,,never,192,never,94,medium,6,12,3,4,Yes,"['Paper', 'Plastic', 'Glass']",['Microwave'],771,16,342,0,94,2,12
overweight,male,pescatarian,daily,electricity,public,,sometimes,280,frequently,1855,small,1,1,4,13,Yes,"['Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",1577,14,480,3,2755,1,1
underweight,male,omnivore,twice a day,electricity,public,,never,185,rarely,700,large,1,3,39,6,No,"['Plastic', 'Glass', 'Metal']",['Microwave'],1181,9,2135,1,1000,3,3
normal,male,omnivore,daily,natural gas,walk/bicycle,,often,218,never,10,large,4,11,48,21,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1812,32,2618,0,10,3,12
underweight,male,pescatarian,less frequently,wood,walk/bicycle,,never,257,rarely,98,extra large,5,24,30,16,No,[],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2165,40,1757,1,398,4,20
obese,female,pescatarian,less frequently,coal,walk/bicycle,,often,74,very frequently,83,medium,6,15,9,14,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",2653,29,524,4,1283,2,12
normal,male,vegan,more frequently,wood,public,,sometimes,258,very frequently,164,large,4,20,36,9,No,"['Paper', 'Plastic']",['Oven'],3027,29,2058,4,1364,3,12
underweight,female,vegetarian,more frequently,coal,walk/bicycle,,often,180,frequently,62,medium,3,8,37,24,Sometimes,['Paper'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2181,32,2030,3,962,2,6
normal,male,vegetarian,twice a day,natural gas,walk/bicycle,,often,171,frequently,49,small,6,8,30,13,Sometimes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",2023,21,1671,3,949,1,6
underweight,female,vegan,less frequently,wood,public,,never,211,frequently,1126,large,1,4,16,17,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1223,21,1011,3,2026,3,3
overweight,male,pescatarian,daily,wood,private,lpg,often,205,never,9179,small,6,0,27,6,Sometimes,"['Paper', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",4261,6,1555,0,9179,1,6
underweight,female,pescatarian,daily,natural gas,walk/bicycle,,never,234,very frequently,66,small,3,5,13,2,Yes,['Paper'],['Microwave'],1676,7,884,4,1266,1,3
normal,female,pescatarian,twice a day,electricity,walk/bicycle,,never,264,frequently,7,medium,5,0,34,16,Yes,"['Plastic', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",1742,16,1964,3,907,2,10
overweight,female,pescatarian,less frequently,electricity,public,,often,272,frequently,756,small,5,1,46,20,Sometimes,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",2109,21,2572,3,1656,1,5
underweight,female,omnivore,daily,electricity,walk/bicycle,,sometimes,169,very frequently,76,extra large,4,22,22,7,No,"['Paper', 'Plastic']","['Stove', 'Oven', 'Grill', 'Airfryer']",2178,29,1269,4,1276,4,16
obese,female,pescatarian,daily,wood,public,,sometimes,57,rarely,1110,small,7,8,34,3,Sometimes,['Glass'],"['Microwave', 'Grill', 'Airfryer']",1629,11,1757,1,1410,1,7
obese,male,vegetarian,more frequently,wood,private,diesel,never,264,frequently,2165,large,2,19,37,21,Sometimes,"['Plastic', 'Glass']","['Oven', 'Grill', 'Airfryer']",3226,40,2114,3,3065,3,6
normal,male,omnivore,daily,wood,public,,never,171,frequently,1632,small,2,1,8,4,Sometimes,"['Paper', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1353,5,571,3,2532,1,2
obese,female,vegan,more frequently,electricity,public,,often,209,frequently,1735,small,1,11,10,18,Yes,"['Plastic', 'Glass']",['Oven'],1572,29,709,3,2635,1,1
normal,female,vegan,less frequently,natural gas,public,,never,175,never,341,medium,7,0,19,5,No,"['Paper', 'Plastic']","['Stove', 'Microwave']",1066,5,1125,0,341,2,14
overweight,female,pescatarian,twice a day,electricity,private,lpg,never,148,never,3722,medium,1,4,35,11,Yes,"['Plastic', 'Glass']","['Oven', 'Microwave']",1843,15,1898,0,3722,2,2
normal,female,pescatarian,less frequently,natural gas,walk/bicycle,,never,137,frequently,15,extra large,3,3,31,15,Yes,['Plastic'],"['Stove', 'Grill', 'Airfryer']",1918,18,1687,3,915,4,12
overweight,male,vegetarian,twice a day,wood,private,electric,often,259,frequently,3913,extra large,7,3,41,17,Yes,"['Paper', 'Glass']",['Oven'],3229,20,2309,3,4813,4,28
obese,female,vegetarian,less frequently,natural gas,walk/bicycle,,often,267,rarely,94,medium,6,9,42,5,Yes,"['Plastic', 'Metal']",['Microwave'],1850,14,2367,1,394,2,12
normal,female,vegetarian,less frequently,wood,private,lpg,sometimes,77,frequently,3116,extra large,4,24,27,19,Sometimes,['Glass'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2787,43,1427,3,4016,4,16
underweight,female,vegetarian,daily,natural gas,public,,often,199,frequently,1031,small,6,20,18,19,Sometimes,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave']",1571,39,1099,3,1931,1,6
underweight,male,vegetarian,twice a day,electricity,private,electric,sometimes,113,very frequently,8782,large,3,0,24,8,Sometimes,"['Paper', 'Metal']",[],2087,8,1313,4,9982,3,9
underweight,male,pescatarian,more frequently,natural gas,private,lpg,sometimes,277,very frequently,4384,small,4,14,38,19,No,"['Plastic', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",4013,33,2177,4,5584,1,4
normal,male,vegetarian,less frequently,coal,private,hybrid,often,274,never,2943,extra large,4,4,31,23,No,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",2323,27,1824,0,2943,4,16
overweight,male,omnivore,daily,natural gas,private,hybrid,often,239,frequently,3616,large,1,22,24,6,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven']",2860,28,1439,3,4516,3,3
obese,male,vegetarian,daily,electricity,walk/bicycle,,often,243,very frequently,32,medium,6,8,6,7,Sometimes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven']",2531,15,543,4,1232,2,12
obese,female,vegan,daily,natural gas,walk/bicycle,,never,90,rarely,66,medium,4,14,4,0,Yes,"['Paper', 'Glass']","['Oven', 'Grill', 'Airfryer']",932,14,290,1,366,2,8
overweight,female,vegan,less frequently,coal,public,,never,208,never,1040,extra large,3,20,15,15,No,"['Paper', 'Plastic', 'Glass']","['Stove', 'Microwave']",1299,35,958,0,1040,4,12
underweight,male,vegetarian,daily,electricity,private,petrol,sometimes,250,rarely,213,medium,5,19,13,13,No,['Metal'],"['Microwave', 'Grill', 'Airfryer']",1263,32,900,1,513,2,10
underweight,male,pescatarian,less frequently,electricity,public,,never,223,frequently,1739,extra large,5,13,11,0,No,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave']",1732,13,773,3,2639,4,20
obese,female,vegetarian,twice a day,coal,walk/bicycle,,never,268,very frequently,70,large,7,0,18,9,Sometimes,[],['Oven'],3399,9,1168,4,1270,3,21
overweight,female,vegetarian,daily,electricity,public,,often,115,very frequently,440,medium,1,2,48,9,Sometimes,"['Paper', 'Glass', 'Metal']",['Stove'],2129,11,2515,4,1640,2,2
underweight,female,vegan,twice a day,coal,private,petrol,sometimes,52,very frequently,30,small,4,24,27,22,Yes,['Glass'],['Stove'],2242,46,1402,4,1230,1,4
obese,male,vegetarian,twice a day,coal,public,,often,295,never,1307,small,3,9,19,11,No,"['Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2009,20,1245,0,1307,1,3
normal,male,pescatarian,daily,wood,public,,often,248,frequently,983,large,1,1,16,2,Sometimes,"['Paper', 'Glass']","['Grill', 'Airfryer']",1781,3,1048,3,1883,3,3
underweight,male,vegetarian,daily,coal,walk/bicycle,,sometimes,78,very frequently,58,small,4,17,20,24,Yes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",2338,41,1078,4,1258,1,4
obese,female,omnivore,more frequently,coal,private,hybrid,sometimes,138,frequently,8374,extra large,5,3,33,18,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",4213,21,1788,3,9274,4,20
normal,female,vegetarian,less frequently,wood,walk/bicycle,,never,217,very frequently,85,extra large,7,6,36,1,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Grill', 'Airfryer']",2495,7,2017,4,1285,4,28
overweight,male,vegetarian,more frequently,coal,private,lpg,often,52,rarely,9742,large,7,6,18,19,Yes,"['Paper', 'Plastic', 'Metal']","['Oven', 'Microwave']",5041,25,952,1,10042,3,21
normal,female,pescatarian,less frequently,wood,walk/bicycle,,sometimes,118,rarely,53,extra large,7,5,28,14,Sometimes,['Glass'],"['Stove', 'Grill', 'Airfryer']",1930,19,1518,1,353,4,28
normal,female,omnivore,less frequently,wood,private,electric,never,145,rarely,7282,medium,3,6,17,0,Sometimes,"['Paper', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",843,6,995,1,7582,2,6
underweight,male,pescatarian,more frequently,wood,private,hybrid,sometimes,265,rarely,8005,extra large,2,24,27,0,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",2568,24,1615,1,8305,4,8
underweight,female,vegan,twice a day,natural gas,public,,never,230,very frequently,961,extra large,5,5,4,14,Sometimes,"['Paper', 'Glass']",[],2065,19,430,4,2161,4,20
overweight,female,omnivore,twice a day,natural gas,public,,often,101,rarely,1507,extra large,7,8,41,4,Sometimes,"['Glass', 'Metal']","['Grill', 'Airfryer']",2383,12,2151,1,1807,4,28
normal,male,omnivore,more frequently,wood,walk/bicycle,,sometimes,196,very frequently,50,extra large,5,5,2,7,Yes,['Paper'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3044,12,296,4,1250,4,20
overweight,female,omnivore,twice a day,natural gas,walk/bicycle,,sometimes,159,rarely,24,small,2,4,33,24,Yes,"['Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1433,28,1809,1,324,1,2
overweight,female,vegetarian,more frequently,coal,private,petrol,never,110,never,9622,small,5,12,20,11,Yes,"['Paper', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",4437,23,1110,0,9622,1,5
normal,female,pescatarian,daily,natural gas,walk/bicycle,,sometimes,217,rarely,98,medium,2,11,41,1,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1218,12,2267,1,398,2,4
overweight,male,vegan,more frequently,wood,public,,often,222,never,312,extra large,6,10,0,3,Sometimes,[],"['Oven', 'Microwave', 'Grill', 'Airfryer']",1992,13,222,0,312,4,24
obese,male,omnivore,more frequently,electricity,private,hybrid,often,158,rarely,5413,small,3,15,14,12,Yes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Microwave']",2430,27,858,1,5713,1,3
normal,female,omnivore,more frequently,natural gas,walk/bicycle,,never,235,frequently,60,large,3,23,12,8,Sometimes,"['Paper', 'Plastic', 'Metal']",['Stove'],1552,31,835,3,960,3,9
overweight,male,omnivore,less frequently,natural gas,walk/bicycle,,sometimes,219,rarely,34,medium,6,23,23,14,No,['Paper'],['Oven'],2000,37,1369,1,334,2,12
obese,female,omnivore,daily,wood,public,,never,288,never,826,medium,7,4,22,14,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",1618,18,1388,0,826,2,14
underweight,male,omnivore,daily,natural gas,private,diesel,often,85,frequently,1510,large,2,11,48,4,No,"['Plastic', 'Glass']",['Oven'],2431,15,2485,3,2410,3,6
obese,female,vegan,less frequently,wood,walk/bicycle,,often,144,frequently,11,small,6,8,3,15,Yes,"['Paper', 'Plastic', 'Glass']",[],1432,23,294,3,911,1,6
overweight,female,pescatarian,daily,coal,public,,often,129,never,801,extra large,3,17,25,13,Sometimes,"['Paper', 'Metal']","['Stove', 'Microwave']",1562,30,1379,0,801,4,12
normal,female,vegetarian,twice a day,wood,public,,often,264,rarely,1717,small,4,7,21,2,No,['Plastic'],"['Stove', 'Grill', 'Airfryer']",1517,9,1314,1,2017,1,4
underweight,female,vegan,twice a day,natural gas,private,diesel,often,198,never,5457,large,3,21,30,1,Sometimes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Grill', 'Airfryer']",2251,22,1698,0,5457,3,9
overweight,male,vegetarian,less frequently,coal,walk/bicycle,,never,179,frequently,42,medium,5,16,17,19,No,"['Paper', 'Glass']","['Grill', 'Airfryer']",2310,35,1029,3,942,2,10
normal,female,vegetarian,less frequently,coal,walk/bicycle,,never,284,never,60,large,2,22,19,5,No,"['Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1171,27,1234,0,60,3,6
normal,male,omnivore,more frequently,natural gas,walk/bicycle,,often,141,never,15,large,3,1,12,7,Sometimes,"['Paper', 'Glass']",['Microwave'],1168,8,741,0,15,3,9
overweight,male,pescatarian,twice a day,wood,private,hybrid,often,103,never,1703,small,6,24,18,22,Yes,"['Glass', 'Metal']",['Oven'],1595,46,1003,0,1703,1,6
obese,female,omnivore,less frequently,coal,private,electric,never,92,never,1088,extra large,4,6,12,14,Sometimes,[],"['Grill', 'Airfryer']",1656,20,692,0,1088,4,16
overweight,female,pescatarian,more frequently,natural gas,public,,never,50,rarely,1764,medium,7,4,14,15,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",1349,19,750,1,2064,2,14
normal,female,pescatarian,less frequently,natural gas,private,diesel,never,136,rarely,5808,extra large,7,8,31,17,Sometimes,['Glass'],"['Grill', 'Airfryer']",3015,25,1686,1,6108,4,28
overweight,male,pescatarian,twice a day,coal,private,lpg,often,176,very frequently,3873,medium,5,8,44,17,Yes,['Paper'],['Microwave'],4784,25,2376,4,5073,2,10
underweight,female,vegan,daily,electricity,public,,never,70,frequently,286,large,4,3,40,9,Yes,['Paper'],"['Grill', 'Airfryer']",1470,12,2070,3,1186,3,12
underweight,male,omnivore,daily,electricity,private,hybrid,often,267,never,8305,medium,2,13,48,15,Yes,"['Paper', 'Plastic']","['Stove', 'Oven', 'Grill', 'Airfryer']",2877,28,2667,0,8305,2,4
obese,female,vegetarian,daily,natural gas,walk/bicycle,,never,201,rarely,67,large,1,10,2,23,No,[],"['Stove', 'Oven']",1302,33,301,1,367,3,3
overweight,male,pescatarian,daily,wood,walk/bicycle,,sometimes,245,frequently,94,medium,3,3,34,24,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",2349,27,1945,3,994,2,6
normal,female,pescatarian,daily,coal,walk/bicycle,,sometimes,261,frequently,34,extra large,5,16,50,19,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",2423,35,2761,3,934,4,20
obese,female,pescatarian,daily,natural gas,walk/bicycle,,sometimes,289,never,82,small,1,14,13,13,Yes,"['Paper', 'Metal']","['Stove', 'Oven']",924,27,939,0,82,1,1
overweight,male,pescatarian,twice a day,wood,walk/bicycle,,never,59,rarely,75,small,2,8,39,11,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",1284,19,2009,1,375,1,2
overweight,female,omnivore,less frequently,wood,walk/bicycle,,never,153,rarely,72,small,2,22,26,6,Yes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1077,28,1453,1,372,1,2
normal,female,vegetarian,more frequently,natural gas,public,,never,101,very frequently,1759,medium,6,17,47,4,Yes,"['Plastic', 'Glass']","['Stove', 'Microwave']",2632,21,2451,4,2959,2,12
overweight,male,pescatarian,less frequently,wood,private,lpg,often,132,never,8699,extra large,4,15,47,16,Sometimes,"['Paper', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",4737,31,2482,0,8699,4,16
underweight,male,vegetarian,more frequently,wood,walk/bicycle,,sometimes,235,rarely,93,extra large,2,1,0,19,Sometimes,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave']",1023,20,235,1,393,4,8
obese,male,vegan,daily,natural gas,public,,sometimes,61,rarely,773,small,2,14,6,22,No,['Metal'],"['Oven', 'Grill', 'Airfryer']",1437,36,361,1,1073,1,2
normal,male,pescatarian,less frequently,electricity,walk/bicycle,,often,182,frequently,91,large,2,14,47,4,Sometimes,['Plastic'],"['Oven', 'Grill', 'Airfryer']",2111,18,2532,3,991,3,6
obese,male,pescatarian,less frequently,coal,public,,often,120,never,449,medium,1,10,50,5,No,[],"['Stove', 'Oven', 'Grill', 'Airfryer']",2458,15,2620,0,449,2,2
obese,female,vegan,less frequently,wood,walk/bicycle,,sometimes,122,never,92,medium,2,17,26,9,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",837,26,1422,0,92,2,4
overweight,female,omnivore,less frequently,wood,private,lpg,never,294,frequently,5071,extra large,2,3,15,19,Yes,"['Plastic', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",3317,22,1044,3,5971,4,8
normal,female,pescatarian,less frequently,natural gas,walk/bicycle,,often,184,frequently,71,medium,3,14,44,9,Yes,"['Paper', 'Metal']",['Oven'],1835,23,2384,3,971,2,6
obese,male,pescatarian,daily,electricity,private,diesel,often,178,rarely,9351,medium,4,1,24,11,Yes,"['Paper', 'Plastic']","['Microwave', 'Grill', 'Airfryer']",4489,12,1378,1,9651,2,8
underweight,female,omnivore,more frequently,electricity,public,,sometimes,125,very frequently,683,medium,3,23,35,5,Yes,"['Paper', 'Plastic']","['Grill', 'Airfryer']",2010,28,1875,4,1883,2,6
underweight,female,pescatarian,less frequently,wood,walk/bicycle,,sometimes,277,rarely,87,large,1,11,17,6,Sometimes,[],"['Microwave', 'Grill', 'Airfryer']",1214,17,1127,1,387,3,3
obese,female,omnivore,twice a day,coal,public,,often,83,rarely,1301,large,6,14,13,23,Sometimes,"['Glass', 'Metal']",['Microwave'],2127,37,733,1,1601,3,18
overweight,male,vegetarian,more frequently,wood,private,petrol,sometimes,110,frequently,9789,extra large,3,9,13,9,Sometimes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",6447,18,760,3,10689,4,12
overweight,male,pescatarian,more frequently,wood,private,lpg,never,293,rarely,3438,medium,1,21,6,24,Yes,['Glass'],"['Oven', 'Microwave']",2522,45,593,1,3738,2,2
obese,female,pescatarian,less frequently,electricity,walk/bicycle,,never,176,rarely,30,extra large,3,20,28,7,Yes,"['Paper', 'Plastic', 'Glass']",['Microwave'],1223,27,1576,1,330,4,12
overweight,male,vegan,twice a day,coal,private,electric,sometimes,83,rarely,5467,small,4,7,9,19,Sometimes,['Paper'],['Oven'],1424,26,533,1,5767,1,4
underweight,female,vegetarian,twice a day,natural gas,private,lpg,sometimes,88,never,5492,medium,7,14,50,3,Sometimes,['Metal'],"['Stove', 'Grill', 'Airfryer']",2815,17,2588,0,5492,2,14
overweight,female,vegan,twice a day,coal,walk/bicycle,,sometimes,209,very frequently,56,small,5,15,42,0,No,"['Paper', 'Plastic']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2830,15,2309,4,1256,1,5
normal,male,omnivore,less frequently,wood,private,lpg,often,130,very frequently,4638,small,1,14,10,0,Sometimes,"['Glass', 'Metal']","['Oven', 'Microwave']",3395,14,630,4,5838,1,1
obese,male,omnivore,less frequently,coal,private,lpg,often,138,rarely,4770,small,2,6,46,0,No,['Paper'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",3662,6,2438,1,5070,1,2
underweight,female,vegan,less frequently,wood,private,diesel,sometimes,145,frequently,2157,extra large,7,7,47,5,No,"['Paper', 'Plastic', 'Glass', 'Metal']",['Oven'],2588,12,2495,3,3057,4,28
obese,male,vegan,twice a day,wood,private,petrol,never,260,rarely,7561,small,4,15,1,12,No,"['Paper', 'Plastic', 'Metal']",['Stove'],4359,27,310,1,7861,1,4
underweight,female,omnivore,less frequently,natural gas,private,lpg,sometimes,222,rarely,8831,small,2,10,28,4,Yes,"['Paper', 'Plastic']","['Oven', 'Microwave']",3032,14,1622,1,9131,1,2
normal,female,vegan,more frequently,wood,walk/bicycle,,sometimes,244,rarely,31,medium,5,22,23,18,Sometimes,"['Glass', 'Metal']",['Microwave'],1359,40,1394,1,331,2,10
